"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2016","2.964","2.907","2.990","2.878","145.55K","1.40%"
"Oct 05, 2016","3.041","2.973","3.058","2.922","171.02K","2.60%"
"Oct 06, 2016","3.049","3.030","3.071","2.972","202.36K","0.26%"
"Oct 07, 2016","3.193","3.033","3.218","3.015","283.58K","4.72%"
"Oct 10, 2016","3.275","3.194","3.289","3.154","204.36K","2.57%"
"Oct 11, 2016","3.237","3.272","3.300","3.209","187.56K","-1.16%"
"Oct 12, 2016","3.210","3.223","3.260","3.184","171.81K","-0.83%"
"Oct 13, 2016","3.341","3.211","3.366","3.164","267.95K","4.08%"
"Oct 14, 2016","3.285","3.345","3.362","3.264","166.45K","-1.68%"
"Oct 17, 2016","3.244","3.260","3.271","3.211","128.89K","-1.25%"
"Oct 18, 2016","3.263","3.252","3.317","3.248","116.94K","0.59%"
"Oct 19, 2016","3.170","3.260","3.261","3.144","156.84K","-2.85%"
"Oct 20, 2016","3.141","3.173","3.201","3.101","161.64K","-0.91%"
"Oct 21, 2016","2.993","3.120","3.121","2.955","170.37K","-4.71%"
"Oct 24, 2016","2.831","3.007","3.044","2.827","162.04K","-5.41%"
"Oct 25, 2016","2.774","2.851","2.879","2.755","99.28K","-2.01%"
"Oct 26, 2016","2.731","2.757","2.776","2.627","83.05K","-1.55%"
"Oct 27, 2016","2.764","2.746","2.793","2.684","14.50K","1.21%"
"Oct 28, 2016","3.105","3.081","3.125","3.016","157.12K","12.34%"
"Oct 31, 2016","3.026","3.150","3.163","2.978","154.85K","-2.54%"
"Nov 01, 2016","2.902","2.979","3.029","2.850","228.84K","-4.10%"
"Nov 02, 2016","2.792","2.852","2.889","2.769","193.68K","-3.79%"
"Nov 03, 2016","2.769","2.773","2.840","2.725","170.35K","-0.82%"
"Nov 04, 2016","2.767","2.815","2.820","2.741","120.82K","-0.07%"
"Nov 07, 2016","2.816","2.848","2.875","2.781","141.84K","1.77%"
"Nov 08, 2016","2.633","2.832","2.856","2.607","211.75K","-6.50%"
"Nov 09, 2016","2.690","2.612","2.743","2.546","209.32K","2.16%"
"Nov 10, 2016","2.632","2.691","2.728","2.575","185.15K","-2.16%"
"Nov 11, 2016","2.619","2.656","2.685","2.555","162.83K","-0.49%"
"Nov 14, 2016","2.749","2.667","2.778","2.644","138.94K","4.96%"
"Nov 15, 2016","2.709","2.746","2.822","2.694","150.88K","-1.46%"
"Nov 16, 2016","2.764","2.710","2.782","2.669","125.53K","2.03%"
"Nov 17, 2016","2.703","2.767","2.798","2.681","140.20K","-2.21%"
"Nov 18, 2016","2.843","2.696","2.852","2.690","134.23K","5.18%"
"Nov 21, 2016","2.950","2.898","2.973","2.891","112.52K","3.76%"
"Nov 22, 2016","2.982","2.973","3.014","2.913","112.52K","1.08%"
"Nov 23, 2016","3.026","2.948","3.062","2.915","65.48K","1.48%"
"Nov 24, 2016","3.036","3.012","3.045","3.000","-","0.33%"
"Nov 25, 2016","3.085","3.011","3.121","3.001","36.48K","1.61%"
"Nov 28, 2016","3.232","3.130","3.265","3.130","13.72K","4.76%"
"Nov 29, 2016","3.315","3.359","3.367","3.277","163.40K","2.57%"
"Nov 30, 2016","3.352","3.325","3.365","3.285","168.56K","1.12%"
"Dec 01, 2016","3.505","3.348","3.547","3.316","210.76K","4.56%"
"Dec 02, 2016","3.436","3.539","3.568","3.378","168.56K","-1.97%"
"Dec 05, 2016","3.654","3.471","3.656","3.450","192.19K","6.34%"
"Dec 06, 2016","3.635","3.600","3.732","3.574","225.25K","-0.52%"
"Dec 07, 2016","3.603","3.633","3.748","3.556","252.20K","-0.88%"
"Dec 08, 2016","3.695","3.569","3.730","3.503","233.85K","2.55%"
"Dec 09, 2016","3.746","3.710","3.777","3.661","206.66K","1.38%"
"Dec 12, 2016","3.507","3.583","3.601","3.472","245.76K","-6.38%"
"Dec 13, 2016","3.474","3.525","3.577","3.448","163.18K","-0.94%"
"Dec 14, 2016","3.540","3.477","3.572","3.444","140.16K","1.90%"
"Dec 15, 2016","3.434","3.567","3.589","3.394","190.80K","-2.99%"
"Dec 16, 2016","3.415","3.420","3.434","3.343","120.43K","-0.55%"
"Dec 19, 2016","3.392","3.353","3.450","3.330","119.33K","-0.67%"
"Dec 20, 2016","3.263","3.401","3.408","3.242","165.29K","-3.80%"
"Dec 21, 2016","3.542","3.311","3.593","3.307","169.03K","8.55%"
"Dec 22, 2016","3.538","3.572","3.626","3.497","119.59K","-0.11%"
"Dec 23, 2016","3.662","3.541","3.715","3.534","58.30K","3.50%"
"Dec 26, 2016","3.766","3.756","3.774","3.751","-","2.84%"
"Dec 27, 2016","3.761","3.736","3.778","3.686","59.67K","-0.13%"
"Dec 28, 2016","3.930","3.735","3.994","3.664","17.26K","4.49%"
"Dec 29, 2016","3.802","3.872","3.884","3.754","132.57K","-3.26%"
"Dec 30, 2016","3.724","3.800","3.857","3.690","96.92K","-2.05%"
"Jan 02, 2017","3.500","3.560","3.560","3.459","-","-6.02%"
"Jan 03, 2017","3.327","3.568","3.568","3.267","254.13K","-4.94%"
"Jan 04, 2017","3.267","3.317","3.358","3.236","171.53K","-1.80%"
"Jan 05, 2017","3.273","3.260","3.346","3.172","208.43K","0.18%"
"Jan 06, 2017","3.285","3.304","3.358","3.214","140.08K","0.37%"
"Jan 09, 2017","3.103","3.253","3.275","3.098","163.39K","-5.54%"
"Jan 10, 2017","3.278","3.115","3.327","3.110","178.59K","5.64%"
"Jan 11, 2017","3.224","3.274","3.352","3.213","145.25K","-1.65%"
"Jan 12, 2017","3.386","3.295","3.450","3.294","202.40K","5.02%"
"Jan 13, 2017","3.419","3.397","3.435","3.332","155.20K","0.97%"
"Jan 15, 2017","3.466","3.474","3.479","3.465","-","1.37%"
"Jan 16, 2017","3.483","3.466","3.496","3.401","-","0.49%"
"Jan 17, 2017","3.412","3.473","3.513","3.354","137.70K","-2.04%"
"Jan 18, 2017","3.302","3.397","3.437","3.282","128.82K","-3.22%"
"Jan 19, 2017","3.368","3.325","3.404","3.257","145.48K","2.00%"
"Jan 20, 2017","3.204","3.301","3.347","3.189","138.92K","-4.87%"
"Jan 23, 2017","3.243","3.180","3.278","3.145","108.56K","1.22%"
"Jan 24, 2017","3.279","3.280","3.350","3.259","99.03K","1.11%"
"Jan 25, 2017","3.332","3.292","3.365","3.255","51.14K","1.62%"
"Jan 26, 2017","3.382","3.362","3.494","3.350","75.88K","1.50%"
"Jan 27, 2017","3.391","3.350","3.418","3.245","-","0.27%"
"Jan 30, 2017","3.232","3.300","3.342","3.216","135.65K","-4.69%"
"Jan 31, 2017","3.117","3.224","3.235","3.110","198.01K","-3.56%"
"Feb 01, 2017","3.168","3.134","3.228","3.113","136.18K","1.64%"
"Feb 02, 2017","3.187","3.174","3.209","3.118","149.33K","0.60%"
"Feb 03, 2017","3.063","3.193","3.201","3.042","179.66K","-3.89%"
"Feb 06, 2017","3.050","3.015","3.086","3.006","124.25K","-0.42%"
"Feb 07, 2017","3.130","3.060","3.156","3.051","177.01K","2.62%"
"Feb 08, 2017","3.126","3.140","3.164","3.060","159.48K","-0.13%"
"Feb 09, 2017","3.141","3.143","3.189","3.110","162.28K","0.48%"
"Feb 10, 2017","3.034","3.105","3.121","3.005","188.16K","-3.41%"
"Feb 13, 2017","2.944","2.978","2.994","2.921","162.67K","-2.97%"
"Feb 14, 2017","2.905","2.923","2.953","2.887","142.94K","-1.32%"
"Feb 15, 2017","2.925","2.939","2.994","2.913","126.12K","0.69%"
"Feb 16, 2017","2.854","2.934","2.953","2.831","138.78K","-2.43%"
"Feb 17, 2017","2.834","2.840","2.899","2.830","126.49K","-0.70%"
"Feb 19, 2017","2.894","2.913","2.913","2.892","-","2.12%"
"Feb 20, 2017","2.878","2.894","2.897","2.864","-","-0.55%"
"Feb 21, 2017","2.564","2.791","2.826","2.556","205.02K","-10.91%"
"Feb 22, 2017","2.592","2.584","2.640","2.522","69.60K","1.09%"
"Feb 23, 2017","2.617","2.598","2.704","2.569","67.94K","0.96%"
"Feb 24, 2017","2.627","2.620","2.670","2.587","-","0.38%"
"Feb 27, 2017","2.693","2.715","2.721","2.659","127.55K","2.51%"
"Feb 28, 2017","2.774","2.691","2.788","2.653","183.62K","3.01%"
"Mar 01, 2017","2.799","2.770","2.828","2.743","154.83K","0.90%"
"Mar 02, 2017","2.804","2.791","2.835","2.730","173.32K","0.18%"
"Mar 03, 2017","2.827","2.816","2.840","2.775","155.24K","0.82%"
"Mar 06, 2017","2.901","2.911","2.952","2.857","216.89K","2.62%"
"Mar 07, 2017","2.824","2.872","2.890","2.815","166.48K","-2.65%"
"Mar 08, 2017","2.901","2.835","2.949","2.833","200.06K","2.73%"
"Mar 09, 2017","2.974","2.913","2.990","2.889","178.68K","2.52%"
"Mar 10, 2017","3.008","2.987","3.043","2.966","162.57K","1.14%"
"Mar 13, 2017","3.043","3.083","3.089","2.990","140.78K","1.16%"
"Mar 14, 2017","2.938","3.018","3.063","2.927","156.66K","-3.45%"
"Mar 15, 2017","2.981","2.949","3.006","2.923","119.23K","1.46%"
"Mar 16, 2017","2.902","2.974","2.976","2.888","175.33K","-2.65%"
"Mar 17, 2017","2.948","2.908","2.965","2.882","102.59K","1.59%"
"Mar 20, 2017","3.041","2.913","3.085","2.902","133.71K","3.15%"
"Mar 21, 2017","3.093","3.080","3.113","3.033","138.76K","1.71%"
"Mar 22, 2017","3.011","3.082","3.095","3.007","125.48K","-2.65%"
"Mar 23, 2017","3.051","3.020","3.063","2.986","147.43K","1.33%"
"Mar 24, 2017","3.076","3.050","3.092","3.016","102.12K","0.82%"
"Mar 27, 2017","3.052","3.119","3.133","3.043","59.54K","-0.78%"
"Mar 28, 2017","3.096","3.046","3.104","3.011","53.20K","1.44%"
"Mar 29, 2017","3.175","3.089","3.183","3.082","8.02K","2.55%"
"Mar 30, 2017","3.191","3.210","3.237","3.141","133.29K","0.50%"
"Mar 31, 2017","3.190","3.199","3.242","3.163","114.82K","-0.03%"
"Apr 03, 2017","3.128","3.217","3.239","3.125","124.59K","-1.94%"
"Apr 04, 2017","3.293","3.145","3.301","3.121","232.92K","5.27%"
"Apr 05, 2017","3.266","3.293","3.347","3.254","165.27K","-0.82%"
"Apr 06, 2017","3.331","3.269","3.337","3.235","165.91K","1.99%"
"Apr 07, 2017","3.261","3.307","3.340","3.246","170.78K","-2.10%"
"Apr 10, 2017","3.238","3.240","3.293","3.228","141.82K","-0.71%"
"Apr 11, 2017","3.150","3.243","3.268","3.141","201.47K","-2.72%"
"Apr 12, 2017","3.187","3.168","3.197","3.132","174.01K","1.17%"
"Apr 13, 2017","3.227","3.182","3.243","3.149","182.11K","1.26%"
"Apr 17, 2017","3.163","3.229","3.249","3.158","147.64K","-1.98%"
"Apr 18, 2017","3.145","3.164","3.182","3.114","138.63K","-0.57%"
"Apr 19, 2017","3.185","3.150","3.223","3.143","158.32K","1.27%"
"Apr 20, 2017","3.159","3.191","3.219","3.134","126.00K","-0.82%"
"Apr 21, 2017","3.101","3.168","3.185","3.082","114.90K","-1.84%"
"Apr 24, 2017","3.066","3.094","3.149","3.031","67.85K","-1.13%"
"Apr 25, 2017","3.043","3.064","3.083","3.022","64.75K","-0.75%"
"Apr 26, 2017","3.142","3.052","3.170","3.031","11.33K","3.25%"
"Apr 27, 2017","3.239","3.255","3.266","3.207","139.12K","3.09%"
"Apr 28, 2017","3.276","3.240","3.298","3.229","117.65K","1.14%"
"May 01, 2017","3.215","3.249","3.313","3.198","128.61K","-1.86%"
"May 02, 2017","3.195","3.231","3.273","3.178","141.62K","-0.62%"
"May 03, 2017","3.228","3.185","3.233","3.175","89.63K","1.03%"
"May 04, 2017","3.186","3.220","3.254","3.165","140.03K","-1.30%"
"May 05, 2017","3.266","3.199","3.282","3.183","150.65K","2.51%"
"May 08, 2017","3.172","3.243","3.265","3.140","196.69K","-2.88%"
"May 09, 2017","3.227","3.178","3.246","3.173","170.98K","1.73%"
"May 10, 2017","3.292","3.214","3.349","3.202","223.19K","2.01%"
"May 11, 2017","3.376","3.278","3.388","3.273","199.19K","2.55%"
"May 12, 2017","3.424","3.368","3.431","3.350","150.24K","1.42%"
"May 15, 2017","3.349","3.387","3.408","3.334","142.31K","-2.19%"
"May 16, 2017","3.230","3.359","3.369","3.216","203.41K","-3.55%"
"May 17, 2017","3.192","3.231","3.269","3.165","147.28K","-1.18%"
"May 18, 2017","3.182","3.209","3.242","3.161","153.42K","-0.31%"
"May 19, 2017","3.256","3.184","3.270","3.181","143.46K","2.33%"
"May 22, 2017","3.330","3.291","3.334","3.279","132.56K","2.27%"
"May 23, 2017","3.219","3.325","3.333","3.211","131.86K","-3.33%"
"May 24, 2017","3.209","3.234","3.252","3.176","51.80K","-0.31%"
"May 25, 2017","3.184","3.204","3.257","3.145","45.80K","-0.78%"
"May 26, 2017","3.236","3.186","3.263","3.167","-","1.63%"
"May 28, 2017","3.236","3.252","3.252","3.216","-","0.00%"
"May 29, 2017","3.201","3.236","3.245","3.192","-","-1.08%"
"May 30, 2017","3.145","3.250","3.255","3.141","215.16K","-1.75%"
"May 31, 2017","3.071","3.146","3.172","3.061","208.51K","-2.35%"
"Jun 01, 2017","3.008","3.080","3.128","2.988","236.24K","-2.05%"
"Jun 02, 2017","2.999","3.051","3.051","2.989","147.33K","-0.30%"
"Jun 05, 2017","2.982","3.026","3.047","2.935","148.45K","-0.57%"
"Jun 06, 2017","3.042","2.982","3.063","2.972","139.91K","2.01%"
"Jun 07, 2017","3.020","3.061","3.095","3.010","179.73K","-0.72%"
"Jun 08, 2017","3.028","3.019","3.068","2.978","205.11K","0.26%"
"Jun 09, 2017","3.039","3.034","3.066","3.028","138.97K","0.36%"
"Jun 12, 2017","3.024","3.032","3.087","3.001","163.50K","-0.49%"
"Jun 13, 2017","2.966","3.011","3.065","2.949","224.04K","-1.92%"
"Jun 14, 2017","2.933","2.962","2.989","2.916","164.62K","-1.11%"
"Jun 15, 2017","3.056","2.943","3.066","2.929","195.04K","4.19%"
"Jun 16, 2017","3.037","3.049","3.082","3.021","121.17K","-0.62%"
"Jun 19, 2017","2.894","2.966","2.971","2.877","155.30K","-4.71%"
"Jun 20, 2017","2.907","2.897","2.913","2.879","112.91K","0.45%"
"Jun 21, 2017","2.893","2.897","2.948","2.878","142.00K","-0.48%"
"Jun 22, 2017","2.894","2.896","2.962","2.855","150.93K","0.03%"
"Jun 23, 2017","2.929","2.898","2.940","2.895","99.80K","1.21%"
"Jun 26, 2017","3.027","2.990","3.052","2.975","61.78K","3.35%"
"Jun 27, 2017","3.037","3.049","3.060","3.012","48.46K","0.33%"
"Jun 28, 2017","3.067","3.020","3.080","3.016","12.25K","0.99%"
"Jun 29, 2017","3.042","3.080","3.122","3.032","156.62K","-0.82%"
"Jun 30, 2017","3.035","3.037","3.052","2.974","152.13K","-0.23%"
"Jul 03, 2017","2.951","2.949","3.050","2.935","142.58K","-2.77%"
"Jul 04, 2017","2.984","2.959","2.993","2.950","-","1.12%"
"Jul 05, 2017","2.840","2.952","3.020","2.832","239.39K","-4.83%"
"Jul 06, 2017","2.888","2.857","2.893","2.849","147.75K","1.69%"
"Jul 07, 2017","2.864","2.899","2.947","2.847","156.39K","-0.83%"
"Jul 10, 2017","2.929","2.898","2.946","2.870","164.96K","2.27%"
"Jul 11, 2017","3.047","2.925","3.053","2.921","203.42K","4.03%"
"Jul 12, 2017","2.985","3.035","3.043","2.970","180.11K","-2.03%"
"Jul 13, 2017","2.961","2.992","3.020","2.947","172.38K","-0.80%"
"Jul 14, 2017","2.980","2.959","3.000","2.928","151.63K","0.64%"
"Jul 17, 2017","3.020","2.982","3.049","2.980","114.34K","1.34%"
"Jul 18, 2017","3.088","3.022","3.094","3.020","133.41K","2.25%"
"Jul 19, 2017","3.066","3.082","3.103","3.062","101.88K","-0.71%"
"Jul 20, 2017","3.043","3.066","3.114","3.017","177.68K","-0.75%"
"Jul 21, 2017","2.970","3.030","3.044","2.938","158.26K","-2.40%"
"Jul 24, 2017","2.899","2.914","2.955","2.880","128.44K","-2.39%"
"Jul 25, 2017","2.944","2.907","2.950","2.899","50.58K","1.55%"
"Jul 26, 2017","2.924","2.944","2.965","2.895","45.38K","-0.68%"
"Jul 27, 2017","2.969","2.926","2.998","2.904","11.03K","1.54%"
"Jul 28, 2017","2.941","2.958","2.983","2.923","83.19K","-0.94%"
"Jul 31, 2017","2.794","2.900","2.900","2.781","176.23K","-5.00%"
"Aug 01, 2017","2.819","2.810","2.835","2.761","151.16K","0.89%"
"Aug 02, 2017","2.811","2.815","2.837","2.785","111.07K","-0.28%"
"Aug 03, 2017","2.800","2.811","2.846","2.790","125.79K","-0.39%"
"Aug 04, 2017","2.774","2.792","2.800","2.753","100.74K","-0.93%"
"Aug 07, 2017","2.801","2.772","2.812","2.764","144.96K","0.97%"
"Aug 08, 2017","2.822","2.805","2.832","2.783","134.19K","0.75%"
"Aug 09, 2017","2.883","2.811","2.899","2.800","184.36K","2.16%"
"Aug 10, 2017","2.985","2.877","2.995","2.872","262.16K","3.54%"
"Aug 11, 2017","2.983","2.976","2.997","2.962","137.47K","-0.07%"
"Aug 14, 2017","2.959","3.005","3.018","2.925","130.57K","-0.80%"
"Aug 15, 2017","2.935","2.961","2.972","2.919","103.18K","-0.81%"
"Aug 16, 2017","2.890","2.920","2.933","2.883","135.73K","-1.53%"
"Aug 17, 2017","2.929","2.891","2.939","2.856","158.46K","1.35%"
"Aug 18, 2017","2.893","2.917","2.928","2.885","83.32K","-1.23%"
"Aug 21, 2017","2.962","2.894","2.980","2.867","171.19K","2.39%"
"Aug 22, 2017","2.939","2.963","3.006","2.927","151.72K","-0.78%"
"Aug 23, 2017","2.928","2.935","2.957","2.900","104.36K","-0.37%"
"Aug 24, 2017","2.949","2.926","2.982","2.917","105.19K","0.72%"
"Aug 25, 2017","2.892","2.947","2.952","2.881","53.99K","-1.93%"
"Aug 28, 2017","2.925","2.924","2.967","2.849","48.08K","1.14%"
"Aug 29, 2017","2.961","2.915","2.998","2.900","7.95K","1.23%"
"Aug 30, 2017","2.939","2.973","2.980","2.928","96.50K","-0.74%"
"Aug 31, 2017","3.040","2.945","3.045","2.908","241.06K","3.44%"
"Sep 01, 2017","3.070","3.027","3.088","2.998","179.19K","0.99%"
"Sep 03, 2017","3.043","3.025","3.054","3.014","-","-0.88%"
"Sep 04, 2017","3.021","3.042","3.060","3.018","-","-0.72%"
"Sep 05, 2017","2.972","3.013","3.059","2.965","172.70K","-1.62%"
"Sep 06, 2017","3.000","2.970","3.031","2.960","145.05K","0.94%"
"Sep 07, 2017","2.981","3.008","3.030","2.968","137.13K","-0.63%"
"Sep 08, 2017","2.890","2.972","2.975","2.885","204.84K","-3.05%"
"Sep 11, 2017","2.950","2.910","2.953","2.899","164.09K","2.08%"
"Sep 12, 2017","3.001","2.950","3.043","2.936","248.75K","1.73%"
"Sep 13, 2017","3.058","2.996","3.078","2.995","191.19K","1.90%"
"Sep 14, 2017","3.070","3.059","3.106","3.036","204.32K","0.39%"
"Sep 15, 2017","3.024","3.065","3.074","3.006","144.12K","-1.50%"
"Sep 18, 2017","3.146","3.049","3.157","3.049","209.88K","4.03%"
"Sep 19, 2017","3.122","3.151","3.166","3.112","156.61K","-0.76%"
"Sep 20, 2017","3.094","3.118","3.148","3.077","172.96K","-0.90%"
"Sep 21, 2017","2.946","3.081","3.091","2.942","271.68K","-4.78%"
"Sep 22, 2017","2.959","2.957","2.978","2.945","109.53K","0.44%"
"Sep 25, 2017","2.919","2.932","2.986","2.911","73.23K","-1.35%"
"Sep 26, 2017","2.918","2.921","2.955","2.898","54.99K","-0.03%"
"Sep 27, 2017","2.974","2.917","2.989","2.912","15.71K","1.92%"
"Sep 28, 2017","3.017","3.059","3.081","3.001","192.44K","1.45%"
"Sep 29, 2017","3.007","3.022","3.044","2.992","117.98K","-0.33%"
"Oct 02, 2017","2.916","3.018","3.025","2.889","251.48K","-3.03%"
"Oct 03, 2017","2.895","2.925","2.935","2.880","151.62K","-0.72%"
"Oct 04, 2017","2.940","2.905","2.977","2.898","160.56K","1.55%"
"Oct 05, 2017","2.923","2.934","2.995","2.894","180.00K","-0.58%"
"Oct 06, 2017","2.863","2.895","2.917","2.856","226.64K","-2.05%"
"Oct 09, 2017","2.833","2.859","2.886","2.827","174.73K","-1.05%"
"Oct 10, 2017","2.891","2.836","2.896","2.833","201.27K","2.05%"
"Oct 11, 2017","2.889","2.882","2.962","2.876","224.27K","-0.07%"
"Oct 12, 2017","2.989","2.906","3.008","2.895","308.99K","3.46%"
"Oct 13, 2017","3.000","2.995","3.036","2.984","179.59K","0.37%"
"Oct 16, 2017","2.946","2.960","2.977","2.908","179.56K","-1.80%"
"Oct 17, 2017","2.962","2.955","3.026","2.921","202.67K","0.54%"
"Oct 18, 2017","2.854","2.923","2.941","2.851","205.29K","-3.65%"
"Oct 19, 2017","2.873","2.868","2.910","2.773","295.77K","0.67%"
"Oct 20, 2017","2.915","2.886","2.940","2.856","225.04K","1.46%"
"Oct 23, 2017","2.991","3.001","3.017","2.948","178.93K","2.61%"
"Oct 24, 2017","2.974","2.971","3.004","2.960","112.76K","-0.57%"
"Oct 25, 2017","2.919","2.991","2.999","2.913","65.78K","-1.85%"
"Oct 26, 2017","2.890","2.929","2.941","2.867","50.11K","-0.99%"
"Oct 27, 2017","2.752","2.899","2.899","2.723","-","-4.78%"
"Oct 30, 2017","2.966","2.938","3.006","2.936","124.09K","7.78%"
"Oct 31, 2017","2.896","2.988","3.005","2.882","194.99K","-2.36%"
"Nov 01, 2017","2.893","2.906","2.929","2.847","189.88K","-0.10%"
"Nov 02, 2017","2.935","2.900","2.957","2.881","184.94K","1.45%"
"Nov 03, 2017","2.984","2.935","2.998","2.930","143.21K","1.67%"
"Nov 06, 2017","3.134","3.085","3.143","3.051","267.65K","5.03%"
"Nov 07, 2017","3.152","3.125","3.176","3.088","247.52K","0.57%"
"Nov 08, 2017","3.175","3.151","3.190","3.114","210.31K","0.73%"
"Nov 09, 2017","3.200","3.152","3.217","3.152","247.73K","0.79%"
"Nov 10, 2017","3.213","3.208","3.224","3.171","179.75K","0.41%"
"Nov 13, 2017","3.167","3.200","3.231","3.127","208.60K","-1.43%"
"Nov 14, 2017","3.102","3.141","3.149","3.064","219.94K","-2.05%"
"Nov 15, 2017","3.080","3.078","3.153","3.052","192.70K","-0.71%"
"Nov 16, 2017","3.053","3.087","3.110","3.046","186.92K","-0.88%"
"Nov 17, 2017","3.097","3.072","3.134","3.059","191.29K","1.44%"
"Nov 20, 2017","3.047","3.070","3.089","3.026","160.17K","-1.61%"
"Nov 21, 2017","3.017","3.032","3.064","3.012","133.59K","-0.98%"
"Nov 22, 2017","2.968","3.013","3.027","2.955","139.40K","-1.62%"
"Nov 23, 2017","2.904","2.971","2.986","2.891","-","-2.16%"
"Nov 24, 2017","2.813","2.961","2.986","2.797","94.88K","-3.13%"
"Nov 27, 2017","2.928","2.927","2.950","2.876","56.31K","4.09%"
"Nov 28, 2017","3.074","2.947","3.102","2.945","13.12K","4.99%"
"Nov 29, 2017","3.179","3.131","3.218","3.127","230.34K","3.42%"
"Nov 30, 2017","3.025","3.175","3.194","3.008","317.43K","-4.84%"
"Dec 01, 2017","3.061","3.032","3.117","3.029","213.44K","1.19%"
"Dec 04, 2017","2.985","3.091","3.127","2.953","238.23K","-2.48%"
"Dec 05, 2017","2.914","2.976","2.998","2.875","240.84K","-2.38%"
"Dec 06, 2017","2.922","2.910","2.961","2.884","178.78K","0.27%"
"Dec 07, 2017","2.763","2.910","2.922","2.747","392.52K","-5.44%"
"Dec 08, 2017","2.772","2.769","2.820","2.757","233.77K","0.33%"
"Dec 11, 2017","2.828","2.831","2.848","2.793","196.70K","2.02%"
"Dec 12, 2017","2.678","2.801","2.844","2.673","312.86K","-5.30%"
"Dec 13, 2017","2.715","2.696","2.751","2.656","256.78K","1.38%"
"Dec 14, 2017","2.684","2.704","2.717","2.643","205.09K","-1.14%"
"Dec 15, 2017","2.612","2.686","2.732","2.581","190.91K","-2.68%"
"Dec 18, 2017","2.745","2.650","2.778","2.634","231.83K","5.09%"
"Dec 19, 2017","2.692","2.734","2.769","2.688","219.34K","-1.93%"
"Dec 20, 2017","2.637","2.722","2.756","2.610","183.12K","-2.04%"
"Dec 21, 2017","2.598","2.654","2.669","2.568","177.65K","-1.48%"
"Dec 22, 2017","2.667","2.620","2.682","2.583","68.19K","2.66%"
"Dec 25, 2017","2.733","2.703","2.741","2.699","-","2.47%"
"Dec 26, 2017","2.643","2.708","2.780","2.630","81.46K","-3.29%"
"Dec 27, 2017","2.738","2.639","2.762","2.598","19.11K","3.59%"
"Dec 28, 2017","2.914","2.749","2.945","2.734","313.12K","6.43%"
"Dec 29, 2017","2.953","2.930","3.008","2.920","272.66K","1.34%"
"Jan 01, 2018","3.082","3.057","3.093","3.043","-","4.37%"
"Jan 02, 2018","3.056","3.030","3.097","2.923","320.18K","-0.84%"
"Jan 03, 2018","3.008","3.040","3.056","2.959","269.89K","-1.57%"
"Jan 04, 2018","2.880","3.015","3.070","2.840","319.71K","-4.26%"
"Jan 05, 2018","2.795","2.877","2.887","2.746","230.95K","-2.95%"
"Jan 08, 2018","2.835","2.812","2.869","2.784","228.24K","1.43%"
"Jan 09, 2018","2.923","2.838","2.966","2.825","288.55K","3.10%"
"Jan 10, 2018","2.906","2.962","2.989","2.869","254.16K","-0.58%"
"Jan 11, 2018","3.084","2.906","3.139","2.884","405.11K","6.13%"
"Jan 12, 2018","3.200","3.137","3.224","3.070","415.93K","3.76%"
"Jan 14, 2018","3.116","3.124","3.124","3.091","-","-2.63%"
"Jan 15, 2018","3.133","3.117","3.175","3.107","-","0.55%"
"Jan 16, 2018","3.129","3.131","3.176","3.039","332.45K","-0.13%"
"Jan 17, 2018","3.232","3.125","3.288","3.098","283.97K","3.29%"
"Jan 18, 2018","3.189","3.251","3.260","3.070","293.58K","-1.33%"
"Jan 19, 2018","3.185","3.198","3.246","3.133","224.67K","-0.13%"
"Jan 22, 2018","3.224","3.252","3.269","3.143","201.68K","1.22%"
"Jan 23, 2018","3.444","3.254","3.628","3.249","291.38K","6.82%"
"Jan 24, 2018","3.509","3.541","3.624","3.404","213.63K","1.89%"
"Jan 25, 2018","3.447","3.439","3.581","3.398","84.79K","-1.77%"
"Jan 26, 2018","3.505","3.437","3.611","3.410","75.22K","1.68%"
"Jan 29, 2018","3.631","3.390","3.661","3.297","20.41K","3.59%"
"Jan 30, 2018","3.195","3.187","3.259","3.161","257.76K","-12.01%"
"Jan 31, 2018","2.995","3.165","3.183","2.949","334.64K","-6.26%"
"Feb 01, 2018","2.856","2.956","2.978","2.837","359.41K","-4.64%"
"Feb 02, 2018","2.846","2.891","2.920","2.840","184.07K","-0.35%"
"Feb 05, 2018","2.747","2.825","2.880","2.736","200.18K","-3.48%"
"Feb 06, 2018","2.759","2.767","2.785","2.695","185.16K","0.44%"
"Feb 07, 2018","2.702","2.761","2.782","2.688","220.44K","-2.07%"
"Feb 08, 2018","2.697","2.702","2.758","2.681","191.59K","-0.19%"
"Feb 09, 2018","2.584","2.694","2.704","2.576","236.20K","-4.19%"
"Feb 12, 2018","2.552","2.554","2.607","2.538","196.43K","-1.24%"
"Feb 13, 2018","2.594","2.566","2.642","2.562","203.10K","1.65%"
"Feb 14, 2018","2.587","2.608","2.623","2.553","175.16K","-0.27%"
"Feb 15, 2018","2.580","2.613","2.623","2.530","163.82K","-0.27%"
"Feb 16, 2018","2.558","2.584","2.589","2.539","112.34K","-0.85%"
"Feb 18, 2018","2.582","2.570","2.587","2.568","-","0.94%"
"Feb 19, 2018","2.606","2.582","2.618","2.562","-","0.93%"
