"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 1998","2.159","2.130","2.180","2.116","20.13K","1.12%"
"May 08, 1998","2.167","2.165","2.240","2.140","29.41K","0.37%"
"May 11, 1998","2.215","2.185","2.270","2.180","34.92K","2.22%"
"May 12, 1998","2.256","2.230","2.265","2.219","21.94K","1.85%"
"May 13, 1998","2.204","2.260","2.285","2.180","32.71K","-2.30%"
"May 14, 1998","2.200","2.200","2.205","2.151","28.31K","-0.18%"
"May 15, 1998","2.178","2.213","2.215","2.170","13.85K","-1.00%"
"May 18, 1998","2.134","2.195","2.200","2.125","26.62K","-2.02%"
"May 19, 1998","2.149","2.135","2.170","2.125","22.56K","0.70%"
"May 20, 1998","2.169","2.150","2.175","2.145","22.96K","0.93%"
"May 21, 1998","2.067","2.170","2.170","2.060","42.95K","-4.70%"
"May 22, 1998","2.094","2.080","2.100","1.990","50.89K","1.31%"
"May 26, 1998","2.095","2.095","2.120","2.070","42.24K","0.05%"
"May 27, 1998","2.017","2.095","2.100","1.990","56.95K","-3.72%"
"May 28, 1998","2.071","2.052","2.085","2.035","21.02K","2.68%"
"May 29, 1998","2.170","2.071","2.175","2.071","31.15K","4.78%"
"Jun 01, 1998","2.191","2.145","2.235","2.135","35.58K","0.97%"
"Jun 02, 1998","2.156","2.195","2.210","2.135","21.90K","-1.60%"
"Jun 03, 1998","2.106","2.150","2.150","2.095","19.89K","-2.32%"
"Jun 04, 1998","2.020","2.105","2.105","2.005","29.68K","-4.08%"
"Jun 05, 1998","2.027","2.020","2.070","1.975","27.17K","0.35%"
"Jun 08, 1998","1.976","1.990","2.000","1.950","18.91K","-2.52%"
"Jun 09, 1998","1.938","1.976","2.030","1.935","38.53K","-1.92%"
"Jun 10, 1998","1.930","1.940","1.965","1.915","17.66K","-0.41%"
"Jun 11, 1998","1.970","1.940","1.990","1.921","21.87K","2.07%"
"Jun 12, 1998","2.035","1.966","2.040","1.966","27.21K","3.30%"
"Jun 15, 1998","2.100","2.075","2.105","2.050","23.42K","3.19%"
"Jun 16, 1998","1.989","2.106","2.129","1.970","40.26K","-5.29%"
"Jun 17, 1998","2.174","1.985","2.220","1.985","53.54K","9.30%"
"Jun 18, 1998","2.144","2.144","2.200","2.090","42.48K","-1.38%"
"Jun 19, 1998","2.284","2.145","2.295","2.145","49.29K","6.53%"
"Jun 22, 1998","2.362","2.340","2.395","2.320","43.65K","3.42%"
"Jun 23, 1998","2.391","2.370","2.410","2.324","41.30K","1.23%"
"Jun 24, 1998","2.336","2.386","2.425","2.300","41.50K","-2.30%"
"Jun 25, 1998","2.364","2.320","2.420","2.295","71.97K","1.20%"
"Jun 26, 1998","2.358","2.375","2.450","2.330","60.42K","-0.25%"
"Jun 29, 1998","2.389","2.380","2.410","2.355","13.83K","1.31%"
"Jun 30, 1998","2.469","2.405","2.485","2.380","30.21K","3.35%"
"Jul 01, 1998","2.450","2.470","2.520","2.410","33.15K","-0.77%"
"Jul 02, 1998","2.439","2.454","2.454","2.380","19.28K","-0.45%"
"Jul 06, 1998","2.365","2.430","2.430","2.340","18.73K","-3.03%"
"Jul 07, 1998","2.365","2.365","2.405","2.325","27.78K","0.00%"
"Jul 08, 1998","2.366","2.370","2.420","2.355","17.08K","0.04%"
"Jul 09, 1998","2.349","2.365","2.425","2.340","29.29K","-0.72%"
"Jul 10, 1998","2.309","2.360","2.360","2.300","20.25K","-1.70%"
"Jul 13, 1998","2.249","2.360","2.315","2.235","26.39K","-2.60%"
"Jul 14, 1998","2.266","2.250","2.275","2.210","29.03K","0.76%"
"Jul 15, 1998","2.231","2.269","2.290","2.200","24.40K","-1.54%"
"Jul 16, 1998","2.132","2.221","2.221","2.130","34.09K","-4.44%"
"Jul 17, 1998","2.165","2.145","2.195","2.139","25.55K","1.55%"
"Jul 20, 1998","2.095","2.195","2.205","2.090","30.78K","-3.23%"
"Jul 21, 1998","1.951","2.095","2.100","1.940","41.91K","-6.87%"
"Jul 22, 1998","1.934","1.960","1.995","1.925","28.60K","-0.87%"
"Jul 23, 1998","1.948","1.935","1.980","1.930","25.84K","0.72%"
"Jul 24, 1998","2.031","1.960","2.045","1.940","34.62K","4.26%"
"Jul 27, 1998","1.965","2.040","2.045","1.945","42.35K","-3.25%"
"Jul 28, 1998","1.952","1.961","1.985","1.940","41.01K","-0.66%"
"Jul 29, 1998","1.942","1.956","2.005","1.920","55.94K","-0.51%"
"Jul 30, 1998","1.906","1.925","1.980","1.890","23.24K","-1.85%"
"Jul 31, 1998","1.844","1.906","1.910","1.835","18.40K","-3.25%"
"Aug 03, 1998","1.869","1.840","1.880","1.810","18.88K","1.36%"
"Aug 04, 1998","1.895","1.880","1.915","1.860","19.42K","1.39%"
"Aug 05, 1998","1.873","1.900","1.940","1.850","18.34K","-1.16%"
"Aug 06, 1998","1.831","1.880","1.880","1.815","18.10K","-2.24%"
"Aug 07, 1998","1.833","1.840","1.875","1.805","20.63K","0.11%"
"Aug 10, 1998","1.895","1.830","1.915","1.825","23.18K","3.38%"
"Aug 11, 1998","1.812","1.900","1.930","1.780","37.73K","-4.38%"
"Aug 12, 1998","1.819","1.810","1.840","1.785","17.39K","0.39%"
"Aug 13, 1998","1.817","1.815","1.830","1.775","17.18K","-0.11%"
"Aug 14, 1998","1.877","1.831","1.880","1.805","23.66K","3.30%"
"Aug 17, 1998","2.041","1.900","2.050","1.890","48.83K","8.74%"
"Aug 18, 1998","1.983","2.039","2.040","1.940","32.09K","-2.84%"
"Aug 19, 1998","1.917","1.985","2.045","1.895","45.43K","-3.33%"
"Aug 20, 1998","1.953","1.905","1.970","1.890","32.90K","1.88%"
"Aug 21, 1998","1.947","1.955","2.000","1.905","32.23K","-0.31%"
"Aug 24, 1998","1.926","1.910","1.950","1.900","25.15K","-1.08%"
"Aug 25, 1998","1.828","1.925","1.938","1.820","40.19K","-5.09%"
"Aug 26, 1998","1.762","1.840","1.840","1.755","43.11K","-3.61%"
"Aug 27, 1998","1.672","1.760","1.764","1.610","62.66K","-5.11%"
"Aug 28, 1998","1.664","1.715","1.715","1.635","27.59K","-0.48%"
"Aug 31, 1998","1.752","1.695","1.785","1.695","27.60K","5.29%"
"Sep 01, 1998","1.786","1.763","1.855","1.730","49.48K","1.94%"
"Sep 02, 1998","1.652","1.800","1.805","1.630","29.70K","-7.50%"
"Sep 03, 1998","1.712","1.650","1.730","1.645","21.16K","3.63%"
"Sep 04, 1998","1.783","1.712","1.860","1.702","0.32K","4.15%"
"Sep 08, 1998","1.874","1.805","1.895","1.800","28.99K","5.10%"
"Sep 09, 1998","1.833","1.900","1.925","1.780","26.11K","-2.19%"
"Sep 10, 1998","1.958","1.839","1.980","1.839","50.80K","6.82%"
"Sep 11, 1998","1.878","1.960","1.970","1.860","27.24K","-4.09%"
"Sep 14, 1998","1.945","1.840","1.950","1.835","29.33K","3.57%"
"Sep 15, 1998","2.123","1.945","2.140","1.915","64.33K","9.15%"
"Sep 16, 1998","2.241","2.135","2.260","2.085","64.71K","5.56%"
"Sep 17, 1998","2.138","2.216","2.219","2.095","32.99K","-4.60%"
"Sep 18, 1998","2.260","2.142","2.350","2.142","45.83K","5.71%"
"Sep 21, 1998","2.187","2.155","2.255","2.155","29.88K","-3.23%"
"Sep 22, 1998","2.186","2.189","2.340","2.160","43.87K","-0.05%"
"Sep 23, 1998","2.131","2.185","2.250","2.110","41.74K","-2.52%"
"Sep 24, 1998","2.179","2.135","2.230","2.110","53.75K","2.25%"
"Sep 25, 1998","2.181","2.200","2.335","2.130","64.72K","0.09%"
"Sep 28, 1998","2.031","2.180","2.195","2.000","72.07K","-6.88%"
"Sep 29, 1998","2.347","2.301","2.350","2.270","19.27K","15.56%"
"Sep 30, 1998","2.433","2.360","2.480","2.360","32.41K","3.66%"
"Oct 01, 1998","2.414","2.459","2.530","2.360","44.96K","-0.78%"
"Oct 02, 1998","2.432","2.400","2.450","2.350","23.17K","0.75%"
"Oct 05, 1998","2.393","2.400","2.405","2.365","13.58K","-1.60%"
"Oct 06, 1998","2.346","2.395","2.395","2.295","24.63K","-1.96%"
"Oct 07, 1998","2.393","2.350","2.400","2.335","19.37K","2.00%"
"Oct 08, 1998","2.254","2.390","2.390","2.250","46.30K","-5.81%"
"Oct 09, 1998","2.191","2.254","2.254","2.180","28.79K","-2.80%"
"Oct 12, 1998","2.089","2.140","2.160","2.080","23.94K","-4.66%"
"Oct 13, 1998","2.084","2.090","2.125","2.030","31.68K","-0.24%"
"Oct 14, 1998","2.041","2.095","2.150","2.035","29.51K","-2.06%"
"Oct 15, 1998","2.095","2.040","2.120","2.040","29.60K","2.65%"
"Oct 16, 1998","2.109","2.101","2.129","2.050","19.67K","0.67%"
"Oct 19, 1998","2.143","2.130","2.145","2.070","27.47K","1.61%"
"Oct 20, 1998","2.202","2.145","2.215","2.145","37.94K","2.75%"
"Oct 21, 1998","2.180","2.216","2.235","2.170","35.06K","-1.00%"
"Oct 22, 1998","2.176","2.170","2.180","2.130","23.99K","-0.18%"
"Oct 23, 1998","2.164","2.176","2.180","2.150","17.42K","-0.55%"
"Oct 26, 1998","2.298","2.190","2.335","2.185","49.17K","6.19%"
"Oct 27, 1998","2.108","2.288","2.318","2.100","62.88K","-8.27%"
"Oct 28, 1998","1.972","2.112","2.120","1.950","74.84K","-6.45%"
"Oct 29, 1998","2.348","2.340","2.375","2.295","25.58K","19.07%"
"Oct 30, 1998","2.275","2.370","2.370","2.265","22.96K","-3.11%"
"Nov 02, 1998","2.387","2.240","2.395","2.240","32.23K","4.92%"
"Nov 03, 1998","2.436","2.400","2.460","2.350","31.43K","2.05%"
"Nov 04, 1998","2.395","2.430","2.454","2.375","24.84K","-1.68%"
"Nov 05, 1998","2.553","2.390","2.580","2.367","55.12K","6.60%"
"Nov 06, 1998","2.553","2.550","2.560","2.490","29.02K","0.00%"
"Nov 09, 1998","2.442","2.560","2.640","2.430","51.06K","-4.35%"
"Nov 10, 1998","2.478","2.430","2.485","2.401","29.83K","1.47%"
"Nov 11, 1998","2.432","2.485","2.510","2.390","26.65K","-1.86%"
"Nov 12, 1998","2.394","2.440","2.459","2.375","0.13K","-1.56%"
"Nov 13, 1998","2.459","2.390","2.495","2.385","29.52K","2.72%"
"Nov 16, 1998","2.305","2.370","2.390","2.300","35.65K","-6.26%"
"Nov 17, 1998","2.279","2.310","2.319","2.250","35.92K","-1.13%"
"Nov 18, 1998","2.204","2.280","2.304","2.185","43.07K","-3.29%"
"Nov 19, 1998","2.213","2.200","2.235","2.165","45.55K","0.41%"
"Nov 20, 1998","2.163","2.220","2.228","2.125","47.32K","-2.26%"
"Nov 23, 1998","2.097","2.110","2.135","2.065","45.10K","-3.05%"
"Nov 24, 1998","2.149","2.085","2.215","2.060","67.39K","2.48%"
"Nov 25, 1998","2.196","2.264","2.280","2.190","19.38K","2.19%"
"Nov 30, 1998","1.976","2.060","2.060","1.970","32.16K","-10.02%"
"Dec 01, 1998","1.958","1.970","1.973","1.860","37.97K","-0.91%"
"Dec 02, 1998","1.886","1.974","2.020","1.880","37.99K","-3.68%"
"Dec 03, 1998","1.959","1.880","1.970","1.811","50.35K","3.87%"
"Dec 04, 1998","1.978","1.975","2.030","1.850","37.54K","0.97%"
"Dec 07, 1998","2.101","2.010","2.110","1.980","39.59K","6.22%"
"Dec 08, 1998","1.913","2.101","2.120","1.895","38.88K","-8.95%"
"Dec 09, 1998","1.847","1.910","1.910","1.830","38.36K","-3.45%"
"Dec 10, 1998","1.840","1.835","1.885","1.790","34.94K","-0.38%"
"Dec 11, 1998","1.858","1.830","1.880","1.815","20.20K","0.98%"
"Dec 14, 1998","1.952","1.930","2.000","1.930","34.31K","5.06%"
"Dec 15, 1998","1.952","1.965","1.989","1.900","28.40K","0.00%"
"Dec 16, 1998","1.990","1.955","2.070","1.920","40.75K","1.95%"
"Dec 17, 1998","2.064","1.990","2.080","1.990","44.28K","3.72%"
"Dec 18, 1998","2.074","2.075","2.110","2.040","28.16K","0.48%"
"Dec 21, 1998","1.947","2.100","2.100","1.925","41.80K","-6.12%"
"Dec 22, 1998","1.925","1.942","1.970","1.910","32.79K","-1.13%"
"Dec 23, 1998","1.906","1.920","1.940","1.870","34.21K","-0.99%"
"Dec 24, 1998","1.881","1.910","1.920","1.860","16.86K","-1.31%"
"Dec 28, 1998","1.788","1.820","1.840","1.780","48.49K","-4.94%"
"Dec 29, 1998","1.765","1.793","1.845","1.710","70.28K","-1.29%"
"Dec 30, 1998","1.886","1.785","1.890","1.780","21.81K","6.86%"
"Dec 31, 1998","1.945","1.890","1.960","1.885","15.90K","3.13%"
"Jan 04, 1999","2.071","2.020","2.085","2.020","28.96K","6.48%"
"Jan 05, 1999","1.975","2.066","2.079","1.960","23.68K","-4.64%"
"Jan 06, 1999","1.931","1.971","2.010","1.905","33.13K","-2.23%"
"Jan 07, 1999","1.836","1.915","1.915","1.791","37.52K","-4.92%"
"Jan 08, 1999","1.830","1.835","1.875","1.810","27.56K","-0.33%"
"Jan 11, 1999","1.779","1.790","1.795","1.740","25.21K","-2.79%"
"Jan 12, 1999","1.821","1.785","1.830","1.760","28.16K","2.36%"
"Jan 13, 1999","1.770","1.835","1.850","1.740","35.00K","-2.80%"
"Jan 14, 1999","1.809","1.770","1.815","1.730","31.27K","2.20%"
"Jan 15, 1999","1.796","1.817","1.830","1.770","16.15K","-0.72%"
"Jan 19, 1999","1.817","1.760","1.820","1.740","32.44K","1.17%"
"Jan 20, 1999","1.827","1.827","1.860","1.800","34.61K","0.55%"
"Jan 21, 1999","1.892","1.839","1.910","1.860","46.21K","3.56%"
"Jan 22, 1999","1.778","1.895","1.865","1.770","46.21K","-6.03%"
"Jan 25, 1999","1.714","1.730","1.750","1.700","50.57K","-3.60%"
"Jan 26, 1999","1.714","1.710","1.745","1.695","48.14K","0.00%"
"Jan 27, 1999","1.810","1.720","1.850","1.715","69.63K","5.60%"
"Jan 28, 1999","1.860","1.795","1.865","1.775","36.47K","2.76%"
"Jan 29, 1999","1.777","1.869","1.890","1.765","36.31K","-4.46%"
"Feb 01, 1999","1.744","1.735","1.775","1.730","23.41K","-1.86%"
"Feb 02, 1999","1.818","1.740","1.820","1.735","31.81K","4.24%"
"Feb 03, 1999","1.765","1.820","1.825","1.750","29.02K","-2.92%"
"Feb 04, 1999","1.829","1.760","1.855","1.747","40.14K","3.63%"
"Feb 05, 1999","1.800","1.826","1.875","1.790","39.80K","-1.59%"
"Feb 08, 1999","1.818","1.805","1.835","1.790","17.15K","1.00%"
"Feb 09, 1999","1.838","1.825","1.855","1.810","21.49K","1.10%"
"Feb 10, 1999","1.775","1.845","1.856","1.765","36.56K","-3.43%"
"Feb 11, 1999","1.837","1.780","1.840","1.760","32.06K","3.49%"
"Feb 12, 1999","1.807","1.835","1.842","1.795","17.08K","-1.63%"
"Feb 16, 1999","1.795","1.805","1.820","1.770","25.91K","-0.66%"
"Feb 17, 1999","1.776","1.799","1.800","1.775","22.75K","-1.06%"
"Feb 18, 1999","1.746","1.775","1.815","1.740","46.45K","-1.69%"
"Feb 19, 1999","1.745","1.750","1.760","1.735","21.27K","-0.06%"
"Feb 22, 1999","1.704","1.750","1.760","1.690","48.42K","-2.35%"
"Feb 23, 1999","1.710","1.700","1.725","1.685","46.14K","0.35%"
"Feb 24, 1999","1.666","1.710","1.725","1.650","68.29K","-2.57%"
"Feb 25, 1999","1.659","1.700","1.709","1.635","33.96K","-0.42%"
"Feb 26, 1999","1.628","1.661","1.670","1.625","20.54K","-1.87%"
"Mar 01, 1999","1.701","1.650","1.720","1.650","37.08K","4.48%"
"Mar 02, 1999","1.696","1.695","1.725","1.665","28.11K","-0.29%"
"Mar 03, 1999","1.723","1.695","1.725","1.685","17.47K","1.59%"
"Mar 04, 1999","1.762","1.720","1.770","1.715","29.77K","2.26%"
"Mar 05, 1999","1.853","1.760","1.875","1.740","62.50K","5.16%"
"Mar 08, 1999","1.859","1.905","1.915","1.845","49.22K","0.32%"
"Mar 09, 1999","1.928","1.865","1.930","1.835","48.05K","3.71%"
"Mar 10, 1999","1.941","1.920","1.965","1.885","45.33K","0.67%"
"Mar 11, 1999","1.820","1.935","1.935","1.810","48.02K","-6.23%"
"Mar 12, 1999","1.759","1.820","1.825","1.750","39.89K","-3.35%"
"Mar 15, 1999","1.717","1.735","1.755","1.695","26.27K","-2.39%"
"Mar 16, 1999","1.717","1.720","1.750","1.700","24.44K","0.00%"
"Mar 17, 1999","1.748","1.740","1.760","1.720","22.57K","1.81%"
"Mar 18, 1999","1.687","1.740","1.770","1.670","38.02K","-3.49%"
"Mar 19, 1999","1.699","1.690","1.715","1.680","19.48K","0.71%"
"Mar 22, 1999","1.769","1.690","1.770","1.690","32.21K","4.12%"
"Mar 23, 1999","1.754","1.770","1.825","1.750","45.45K","-0.85%"
"Mar 24, 1999","1.759","1.740","1.769","1.738","25.25K","0.29%"
"Mar 25, 1999","1.835","1.760","1.840","1.750","53.28K","4.32%"
"Mar 26, 1999","1.854","1.835","1.865","1.790","62.01K","1.04%"
"Mar 29, 1999","1.852","1.835","1.880","1.800","60.89K","-0.11%"
"Mar 30, 1999","1.978","1.870","1.985","1.856","55.31K","6.80%"
"Mar 31, 1999","2.013","1.980","2.070","1.975","70.37K","1.77%"
"Apr 01, 1999","2.038","2.019","2.090","1.950","59.51K","1.24%"
"Apr 05, 1999","2.030","2.045","2.085","2.025","29.23K","-0.39%"
"Apr 06, 1999","2.013","2.025","2.025","1.990","18.81K","-0.84%"
"Apr 07, 1999","2.024","2.025","2.080","1.990","36.89K","0.55%"
"Apr 08, 1999","2.069","2.018","2.085","2.018","30.72K","2.22%"
"Apr 09, 1999","2.096","2.075","2.150","2.070","50.26K","1.30%"
"Apr 12, 1999","2.128","2.050","2.135","2.055","30.17K","1.53%"
"Apr 13, 1999","2.136","2.139","2.170","2.120","37.74K","0.38%"
"Apr 14, 1999","2.096","2.140","2.154","2.075","30.27K","-1.87%"
"Apr 15, 1999","2.137","2.090","2.155","2.085","22.72K","1.96%"
"Apr 16, 1999","2.124","2.146","2.165","2.110","28.92K","-0.61%"
"Apr 19, 1999","2.169","2.095","2.180","2.085","51.01K","2.12%"
"Apr 20, 1999","2.144","2.175","2.189","2.135","44.95K","-1.15%"
"Apr 21, 1999","2.174","2.145","2.180","2.125","30.24K","1.40%"
"Apr 22, 1999","2.225","2.180","2.230","2.176","35.70K","2.35%"
"Apr 23, 1999","2.226","2.225","2.240","2.195","28.02K","0.04%"
"Apr 26, 1999","2.299","2.205","2.310","2.185","56.80K","3.28%"
"Apr 27, 1999","2.331","2.325","2.350","2.275","64.94K","1.39%"
"Apr 28, 1999","2.348","2.323","2.360","2.315","56.23K","0.73%"
"Apr 29, 1999","2.339","2.336","2.415","2.332","39.82K","-0.38%"
"Apr 30, 1999","2.253","2.325","2.330","2.225","46.04K","-3.68%"
"May 03, 1999","2.311","2.230","2.320","2.205","35.91K","2.57%"
"May 04, 1999","2.359","2.315","2.375","2.300","35.63K","2.08%"
"May 05, 1999","2.359","2.353","2.390","2.340","25.11K","0.00%"
"May 06, 1999","2.295","2.355","2.380","2.265","50.21K","-2.71%"
"May 07, 1999","2.273","2.281","2.285","2.225","31.66K","-0.96%"
"May 10, 1999","2.302","2.255","2.305","2.240","17.40K","1.28%"
"May 11, 1999","2.236","2.305","2.320","2.210","49.78K","-2.87%"
"May 12, 1999","2.191","2.230","2.230","2.170","38.80K","-2.01%"
"May 13, 1999","2.282","2.190","2.290","2.161","47.31K","4.15%"
"May 14, 1999","2.288","2.285","2.310","2.255","30.33K","0.26%"
"May 17, 1999","2.343","2.270","2.350","2.265","32.14K","2.40%"
"May 18, 1999","2.262","2.340","2.340","2.255","41.19K","-3.46%"
"May 19, 1999","2.254","2.255","2.280","2.240","31.91K","-0.35%"
"May 20, 1999","2.218","2.248","2.290","2.190","49.34K","-1.60%"
"May 21, 1999","2.225","2.217","2.240","2.170","44.20K","0.32%"
"May 24, 1999","2.176","2.220","2.230","2.145","45.43K","-2.20%"
"May 25, 1999","2.200","2.174","2.205","2.151","46.09K","1.10%"
"May 26, 1999","2.226","2.200","2.240","2.180","59.43K","1.18%"
"May 27, 1999","2.282","2.250","2.300","2.240","45.10K","2.52%"
"May 28, 1999","2.358","2.295","2.370","2.250","41.30K","3.33%"
"Jun 01, 1999","2.343","2.375","2.390","2.335","31.52K","-0.64%"
"Jun 02, 1999","2.407","2.339","2.415","2.335","37.83K","2.73%"
"Jun 03, 1999","2.397","2.405","2.450","2.365","45.47K","-0.42%"
"Jun 04, 1999","2.437","2.392","2.440","2.360","34.08K","1.67%"
"Jun 07, 1999","2.442","2.450","2.480","2.430","30.55K","0.21%"
"Jun 08, 1999","2.393","2.440","2.445","2.390","23.91K","-2.01%"
"Jun 09, 1999","2.460","2.390","2.470","2.370","44.97K","2.80%"
"Jun 10, 1999","2.355","2.450","2.450","2.350","46.41K","-4.27%"
"Jun 11, 1999","2.378","2.351","2.385","2.325","26.74K","0.98%"
"Jun 14, 1999","2.372","2.350","2.375","2.325","23.93K","-0.25%"
"Jun 15, 1999","2.367","2.375","2.395","2.340","24.11K","-0.21%"
"Jun 16, 1999","2.327","2.369","2.369","2.320","37.53K","-1.69%"
"Jun 17, 1999","2.285","2.330","2.370","2.270","52.58K","-1.80%"
"Jun 18, 1999","2.308","2.290","2.325","2.283","31.73K","1.01%"
"Jun 21, 1999","2.237","2.260","2.260","2.211","40.08K","-3.08%"
"Jun 22, 1999","2.238","2.240","2.260","2.230","28.15K","0.04%"
"Jun 23, 1999","2.264","2.240","2.275","2.228","30.35K","1.16%"
"Jun 24, 1999","2.295","2.260","2.310","2.251","36.43K","1.37%"
"Jun 25, 1999","2.258","2.300","2.315","2.255","43.43K","-1.61%"
"Jun 28, 1999","2.262","2.245","2.285","2.240","54.70K","0.18%"
"Jun 29, 1999","2.400","2.330","2.415","2.315","55.07K","6.10%"
"Jun 30, 1999","2.394","2.396","2.420","2.360","34.36K","-0.25%"
"Jul 01, 1999","2.309","2.395","2.395","2.300","37.78K","-3.55%"
"Jul 02, 1999","2.287","2.300","2.315","2.285","17.26K","-0.95%"
"Jul 06, 1999","2.191","2.300","2.325","2.160","76.47K","-4.20%"
"Jul 07, 1999","2.141","2.195","2.212","2.133","52.64K","-2.28%"
"Jul 08, 1999","2.162","2.170","2.195","2.155","29.48K","0.98%"
"Jul 09, 1999","2.163","2.166","2.180","2.135","29.49K","0.05%"
"Jul 12, 1999","2.144","2.135","2.150","2.100","26.64K","-0.88%"
"Jul 13, 1999","2.176","2.153","2.180","2.130","28.26K","1.49%"
"Jul 14, 1999","2.146","2.175","2.180","2.140","22.88K","-1.38%"
"Jul 15, 1999","2.179","2.150","2.180","2.107","38.58K","1.54%"
"Jul 16, 1999","2.187","2.187","2.225","2.170","35.82K","0.37%"
"Jul 19, 1999","2.207","2.185","2.230","2.170","22.09K","0.91%"
"Jul 20, 1999","2.198","2.206","2.239","2.175","32.63K","-0.41%"
"Jul 21, 1999","2.253","2.197","2.260","2.185","37.99K","2.50%"
"Jul 22, 1999","2.395","2.253","2.400","2.235","60.80K","6.30%"
"Jul 23, 1999","2.528","2.390","2.580","2.370","68.85K","5.55%"
"Jul 26, 1999","2.542","2.550","2.580","2.490","46.94K","0.55%"
"Jul 27, 1999","2.574","2.530","2.610","2.495","59.13K","1.26%"
"Jul 28, 1999","2.601","2.565","2.630","2.540","67.30K","1.05%"
"Jul 29, 1999","2.569","2.610","2.710","2.555","73.07K","-1.23%"
"Jul 30, 1999","2.543","2.551","2.620","2.515","45.68K","-1.01%"
"Aug 02, 1999","2.575","2.500","2.580","2.490","29.59K","1.26%"
"Aug 03, 1999","2.598","2.580","2.615","2.560","26.37K","0.89%"
"Aug 04, 1999","2.642","2.596","2.660","2.615","27.06K","1.69%"
"Aug 05, 1999","2.647","2.637","2.750","2.625","64.15K","0.19%"
"Aug 06, 1999","2.698","2.620","2.710","2.645","25.69K","1.93%"
"Aug 09, 1999","2.721","2.715","2.770","2.680","0.12K","0.85%"
"Aug 10, 1999","2.748","2.730","2.780","2.730","35.48K","0.99%"
"Aug 11, 1999","2.704","2.760","2.785","2.695","39.57K","-1.60%"
"Aug 12, 1999","2.723","2.715","2.755","2.670","44.30K","0.70%"
"Aug 13, 1999","2.745","2.733","2.765","2.680","33.34K","0.81%"
"Aug 16, 1999","2.700","2.725","2.740","2.690","24.22K","-1.64%"
"Aug 17, 1999","2.708","2.695","2.710","2.660","42.62K","0.30%"
"Aug 18, 1999","2.792","2.710","2.805","2.715","44.02K","3.10%"
"Aug 19, 1999","2.898","2.790","2.905","2.845","56.13K","3.80%"
"Aug 20, 1999","2.938","2.906","3.015","2.910","49.95K","1.38%"
"Aug 23, 1999","3.064","2.910","3.080","2.900","44.78K","4.29%"
"Aug 24, 1999","3.059","3.085","3.070","2.975","48.04K","-0.16%"
"Aug 25, 1999","3.030","3.070","3.130","2.995","56.82K","-0.95%"
"Aug 26, 1999","2.948","3.041","3.020","2.930","55.21K","-2.71%"
"Aug 27, 1999","2.912","2.940","2.950","2.830","-","-1.22%"
"Aug 30, 1999","2.969","2.880","2.970","2.860","36.06K","1.96%"
"Aug 31, 1999","2.825","2.970","2.990","2.790","55.74K","-4.85%"
"Sep 01, 1999","2.737","2.819","2.820","2.710","49.25K","-3.12%"
"Sep 02, 1999","2.471","2.744","2.744","2.430","79.55K","-9.72%"
"Sep 03, 1999","2.561","2.472","2.590","2.440","44.00K","3.64%"
"Sep 07, 1999","2.677","2.540","2.680","2.530","41.95K","4.53%"
"Sep 08, 1999","2.612","2.688","2.698","2.585","40.55K","-2.43%"
"Sep 09, 1999","2.851","2.600","2.890","2.570","63.17K","9.15%"
"Sep 10, 1999","2.801","2.850","2.920","2.730","57.26K","-1.75%"
"Sep 13, 1999","2.781","2.860","2.870","2.720","42.76K","-0.71%"
"Sep 14, 1999","2.636","2.770","2.830","2.610","41.54K","-5.21%"
"Sep 15, 1999","2.628","2.630","2.700","2.525","54.97K","-0.30%"
"Sep 16, 1999","2.546","2.620","2.620","2.515","39.33K","-3.12%"
"Sep 17, 1999","2.608","2.535","2.640","2.495","37.51K","2.44%"
"Sep 20, 1999","2.519","2.595","2.600","2.510","25.24K","-3.41%"
"Sep 21, 1999","2.427","2.500","2.500","2.420","42.03K","-3.65%"
"Sep 22, 1999","2.426","2.430","2.480","2.406","35.11K","-0.04%"
"Sep 23, 1999","2.697","2.430","2.720","2.425","60.48K","11.17%"
"Sep 24, 1999","2.630","2.690","2.700","2.580","52.87K","-2.48%"
"Sep 27, 1999","2.632","2.600","2.660","2.580","45.51K","0.08%"
"Sep 28, 1999","2.560","2.630","2.654","2.530","56.87K","-2.74%"
"Sep 29, 1999","2.824","2.870","2.940","2.785","48.42K","10.31%"
"Sep 30, 1999","2.744","2.839","2.840","2.725","33.13K","-2.83%"
"Oct 01, 1999","2.793","2.740","2.820","2.740","21.97K","1.79%"
"Oct 04, 1999","2.625","2.765","2.810","2.615","43.50K","-6.02%"
"Oct 05, 1999","2.586","2.625","2.680","2.530","53.52K","-1.49%"
"Oct 06, 1999","2.601","2.595","2.630","2.540","30.09K","0.58%"
"Oct 07, 1999","2.642","2.620","2.700","2.605","34.16K","1.58%"
"Oct 08, 1999","2.692","2.640","2.760","2.550","39.84K","1.89%"
"Oct 11, 1999","2.825","2.715","2.835","2.705","32.60K","4.94%"
"Oct 12, 1999","2.927","2.840","2.965","2.840","53.49K","3.61%"
"Oct 13, 1999","2.970","2.919","3.030","2.919","46.83K","1.47%"
"Oct 14, 1999","2.834","2.989","2.990","2.820","44.82K","-4.58%"
"Oct 15, 1999","2.975","2.810","3.000","2.780","46.55K","4.98%"
"Oct 18, 1999","2.920","2.990","3.020","2.860","34.12K","-1.85%"
